"reviewId","score","at","content"
"459719ea-d261-48d6-9061-be77e7564902","5","2025-01-16 05:14:27","재미"
"082e5f9f-9027-448f-9cb3-70311ddbfe2d","5","2025-01-16 00:04:29","은근 개꿀잼"
"b2f8c47d-2323-4ebd-8a49-26960305541a","5","2025-01-15 23:36:44","캐릭터들도 다 귀엽고 힐링되는 게임이였습니다"
"e17e9626-d07c-4081-8dfc-59761aec3f1a","5","2025-01-15 21:05:05","말랑말랑쫀득쫀득말랑말랑쫀득쫀득말랑말랑말랑말랑쫀득말랑말랑쫀득쫀듯쫀득말랑말랑말랑말랑말랑쫀득쫀득쫀득"
"a181bb9a-b74d-4830-966f-4ecb54857f85","5","2025-01-15 21:03:43","그냥 갓겜"
"0d737bed-14f4-4302-ae39-efe6b0bd31d7","5","2025-01-15 20:31:10","볼따구겜"
"79342118-af99-40d7-8e44-370534db8d9b","5","2025-01-15 20:15:52","굳"
"2572c973-e893-4b1f-bad0-0fdd82d8140c","5","2025-01-15 20:09:37","ㅋ 왜 재미있지"
"6847fe8f-cafa-4ca8-9705-4b185c76800d","4","2025-01-15 20:04:35","상점에서 광고를 보려고 할때 광고가 뜨지 않고 무한로딩이 되는 버그가 있습니다"
"4908036f-c5b9-401a-bd7c-91a71a80fd8b","5","2025-01-15 19:57:24","말이필요한가최고의게임"
"525de2e5-51d7-4579-84c3-97bb646833c9","5","2025-01-15 19:41:21","볼따구가 긔여움"
"3ac22456-3d6f-4f0f-adf5-d192d0ffad6b","1","2025-01-15 18:34:40","밸런스를 잡으려 하기는커녕 적폐랑 깔개를 기본으로 잡고 시작함"
"ad9856b4-9ceb-4049-9011-a6d2fe748c3b","5","2025-01-15 14:44:05","릭컬"
"f3ee0208-7917-466f-bd42-95ca68e141eb","5","2025-01-15 14:12:05","오늘 업데이트하고 게임 작동이 안돼요 ㅠㅠ ㄴ이제는 더ㅔㅇ용 와 신난다~~"
"e429c8d0-d702-40a6-b909-bfee6efa8acd","5","2025-01-15 10:00:04","스토리 최고 👍"
"0dfd52d5-be42-49b7-9d76-a7407a7e38c4","5","2025-01-15 09:40:57","음 게임이 보는재미가 있네요"
"56bb95ca-b25a-42eb-b165-e39c24de0004","1","2025-01-15 08:37:39","픽뚫 오지네"
"7416dde1-3c4a-4108-9761-f716cae2d125","5","2025-01-15 08:30:54","뽑기에서 다른 사도 는나오지안하야 하는데... 왜전 란말고 다른 엘다인이나오죠??"
"f7475671-7a9b-440f-9330-cbf13201e3ea","1","2025-01-15 05:00:59","별사탕 패키지 사도 황금크레파스 안뜸 딜공식 이상함 물리, 마법 방어력 보드 유저 속여먹으려고 만듬 대충돌 23지 불쾌함의 절정임 광기속성 유기하고 우울, 활발만 챙겨줌 밸런스가 박살이 안 났던적이 없음 소설책을 읽지 않으면 이해할 수 없는 스토리 내용 포함됨 스토리 주인공이 심각할정도로 무능함 성물 황금크레파스 출현 확률은 거의 유저 기만에 가까움 재화 수급량 박살남 황금크레파스 얻으려고 겟츄크레용 돌았다가 안 나오면 진짜 재화 쌩으로 날아감. 그렇다고 겟츄크레용 안돌면 계정 파워 급락함 오프라인 행사 가면 죄다 품절 캐릭터들 공격속도 오르면 폰 성능과는 별개로 렉 엄청 심해짐. 화면이 0.5초마다 멈춤 랜덤성 엘리프, 골드 상자 이벤트로 뿌리는데 죄다 낮은 수치만 튀어나옴 캐릭터 픽업 화면 변경 이후로 렉이 심함 캐릭터가 제 성능을 내려면 실질적으로 4초월을 해야하고 성능 다 내려면 5초월 해야함 픽업 기간에 열번 뽑거나 비 픽업 기간에 20번 뽑아야됨 현질해도 황크 진짜 안나옴"
"317ca682-4faa-4d7f-b702-8befc972b6b7","5","2025-01-15 00:24:21","개좋은게임"
"943075fe-343e-4824-a9eb-6728e2d46a86","5","2025-01-14 21:20:35","씹갓겜 그냥"
"66504a08-8344-4bad-9c80-18f4dd3cc870","1","2025-01-14 20:42:48","지금 앱을 키면 영어로 경고문이(경고문: 오류_10050 불법 활동이 감지되었습니다. 게임이 8초 후 종료됩니다.게임 앱을 수정하려는 타사 앱의 사용은 급지됩니다. 게임 데이터를 수정하려는 애플리케이션을 실행하기 전에 삭제해 주세요.) 이렀게 계속 뜨고 지웠다 켜도 그런데 이거 왜이러는 거죠? 폰도 산지 얼마 되지도 않았는데"
"f4a5cd52-7ecd-44a8-bc4e-78ff195b26f5","5","2025-01-14 19:21:18","푸시알람이 왜 울리지 않을까요?"
"b0e1c989-ee47-4db3-9d49-54596e87d57e","5","2025-01-14 18:05:45","굿"
"fe529997-f196-4102-b298-9f2031dfea06","5","2025-01-14 17:14:26","볼따구 만질려고 다운함 완전 대만족. 수정합니다 여기에 푸는건 아니라고 생각하지만 기분 드러워서 작성해요 깡계가 뭐길래 나 보고 비틱깡계라고 아카라이브 트릭컬 채널에서 차단을 하는건지 트릭컬 시작한지 8일차인데 뭐 하자는건지 기분 드러워서 진짜 아무잘못없는 게임한테 정떨어질려하네"
"f50a927f-1770-4a2b-952b-a03c0e55cc95","5","2025-01-14 16:25:28","재밋어여"
"3c817d04-e547-46c5-8e36-5369ecb7dc64","1","2025-01-14 11:56:03","다른건 다 제쳐두고 방어력 시스템 실화임?"
"11603152-e2c2-47ff-8efe-2c5ea7724541","5","2025-01-14 10:43:58","4글자요약: GOAT"
"5868d0c8-1a61-448a-9c13-38c697e1cc58","4","2025-01-14 04:11:37","트릭컬 재밌게하는 유저입니다. 날짜가 바껴서 뽑기하다가 화면이 메인홈으로 전환이되서 뽑기가 어떻게 진행됐는지 알수가없네요. 뽑기기록 볼수있는 기능을 도입해주세요. 다른게임은 다 있는 기본적인 기능도 없다니요."
"34b0ecd4-5a5e-4fe8-8965-82749ec981dc","5","2025-01-14 01:20:45","1주년때 시작해 아직까지도 하고있습니다 솔직히 왜 이런 게임을 이렇게 늦게 찾았을지 후회되네요ㅋㅋ 스토리도 좋고 운영도 잘해서 이만한 갓겜이 없다고 생각됩니다 무엇보다 우이가 너무 쪼아요~ 우이 아크릴 갖고싶당"
"b2dd7ff7-d948-4fd5-85a0-2428262ed8bc","5","2025-01-13 21:40:39","에피드가 성공했다는 선례가 남아야 빠칭코 슬롯머신 유사도박장들이 판쳐도 에피드같이 되려는 신생게임사 하나쯤은 또 등장할거아녀?"
"f0879eff-9359-4802-930e-d05b82eed5f2","5","2025-01-13 21:32:05","볼따구 중독성지립니다 하지마세요 저만 질기려니까 으흐흐"
"443c6352-d66d-4614-b134-d5ba89862fb9","5","2025-01-13 21:00:24","한국에서 잘만든 게임의 표본."
"ddaf7f76-3b98-469a-ac53-7778c888e44d","5","2025-01-13 19:50:00","귀염뽀짝하다"
"d50fea42-e832-4ff2-9a00-5afc4802f521","5","2025-01-13 15:53:23","강추"
"e1106dec-bedb-495a-b46f-a489e8ff8d0b","5","2025-01-13 14:09:37","한달 반을 플레이한 유저입니다. 재화도 퍼주고 게임도 재밌고 무엇보다 사도들이 맛있고 황크가 귀여워요"
"454b9057-4f88-402d-b5a5-3e5205661048","5","2025-01-13 12:13:01","컬러풀카든가 무지개카든가 확률 얼마나 되는지 표시하는 기능같은거좀 추가해주세요 추가로 몇학년 이상부터 확률이 달라진다거나 그런 기능도 추가하면 좋을거같습니다."
"c6ddcc1b-be20-403c-b85f-e997c2c21a93","4","2025-01-13 12:11:51","초보자가 해야될게 너무 많음..."
"6dcbd18e-1cd3-41dd-ab5d-43c0e5599217","5","2025-01-13 01:01:32","볼따구"
"a2fc4287-1ec6-4579-9e25-ac0426b8ea2c","5","2025-01-12 17:27:14","애들이 귀여워요"
"e839f62a-1a26-4a7b-a0fb-91fd084d64ba","5","2025-01-12 15:32:33","ㅋㅋㅋㅋㅋ 귀엽네"
"4ab82a79-43cf-4ae1-a45a-1058339b40c3","5","2025-01-12 09:42:48","재투자가 확실한 게임 글섭 흥해서 돈 많이 벌었음 좋겠다"
"6ae01cf0-882e-4e49-b54f-c878950f4e89","5","2025-01-12 03:41:52","비틱나이스"
"6288d3b2-025a-416e-a8f9-c931a36800f1","5","2025-01-11 23:49:05","진짜 살다살다 이런 게임 처음봅니다. 진짜 너무 재미있어요! 일단 스토리가 제가 했던 게임중에 제일 좋습니다..! 그리고 캐릭터도 너무 귀엽고 밸런스도 딱 적당합니다. 이런 게임 너무 좋고 특히 풀더빙이 ㄹㅈㄷ입니다...ㄷㄷ 이 겜 한 번 해보는거 완전 강추입니다🫠"
"edfd45cf-4dd1-4758-a693-427c90b6e20a","1","2025-01-11 23:43:26","패치 후에 클론팩토리 조각이 이상할만큼 안나옴 엘다인 연속 2번 픽업들어가면서 후발주자들 사다리까지 걷어차는건 무슨 생각인지 모르겟음 그렇다고 뽑기확률이 높은 편도 아님 캐릭터가 키우기 어려우니 애정속성 가지기보단 그냥 남들 다하는 속성 하는게 맞음 오토체스 처럼 시너지가 많이 있는 게임이 아니라 속성5개로 밸런스를 맞추려다 보니 속성간의 격차가 카스트제 마냥 기괴함"
"db4b616f-7c11-436b-b889-a397669a2b35","5","2025-01-11 19:51:51","넘 재밌어요! 사도들 뽑는것도 중독성있고 무었보다 사도들 넘 기여워요ㅎㅎ"
"c8a10f6d-4a9c-4fd8-bf40-2cdae2b28f26","5","2025-01-11 19:44:57","버터 귀여움"
"a968e973-60e4-40d8-bea2-8a4f5261ae62","1","2025-01-11 19:36:41","광고 싫어"
"9f87592e-3ca1-4f1b-9deb-2451a2f17766","1","2025-01-11 16:01:35","오랜만에 왔더니 내 계정 초기화됨 미친거 아니냐? 내 고등급 캐릭터들 다사라지고 재화도 서라지고 레벨도 스토리도 다초기화됨 닉네임부터 새로지음 미친새끼들아님?"
"d29497b4-43e1-4bbb-b9b0-ff8a16a4ca6f","5","2025-01-11 13:07:37","재밌어요"
"f9d9169f-9140-48f4-8f5f-7c31484d4c90","5","2025-01-11 12:18:05","오랜만에 다시 해봤는데 캐릭터가 다양해지고 스토리도 너무 재밌어요"
"a8c7730f-de2b-4941-9593-b50be84b2e6b","5","2025-01-11 11:42:52","여윽시 K - 서브컬쳐 게임 .. 스토리가 병맛인데 서계관이 깊게 잘 구성되어 있고 , 이러다가 대표님이 파산하는 거 아니신지 뽑기권을 100장 넘게 주시고 ... 심지어 상품 구경비를 주더라구요 ???? 캐릭터들의 매력도 넘치고 무엇보다 다 너무 귀여워요 !!! 저번에 뽑기 연출이 바뀌었는데 에르핀이 종이를보고 놀라고 바로 뽑기 결과가 나오는데 종이에 빨려들어가듯이 연출하면 더 좋을 것 같아요 !! 바로 뽑기 결과가 나오니까 뚝 끊기는 느낌이더라구요 ㅜ 그래도 인생 겜 찾아서 기쁩니다 !!"
"b79467e7-0267-49ce-bed3-e70af0671b2f","1","2025-01-11 09:04:01","뿔 잘라놓은 걸 왜 자랑이랍시고 공지하는 거임? 스토리에서 버터가 싸우다 졌다고 귀 때놓으면 반응 좋을 것 같음?"
"8e60407c-3e25-404a-9a10-eba5804cd1b4","5","2025-01-11 04:00:07","새끼들... 기열!!!"
"58af1ea1-6817-4f0f-ab6a-ad43f44a936d","5","2025-01-11 00:42:24","힐링"
"3672d117-0789-46f9-8f8f-a586acb50b2b","1","2025-01-10 23:51:39","200뽑 픽업안뜸 이게임 천장없음"
"bebdc425-bf20-4c23-ada6-4252f0c77200","1","2025-01-10 23:27:03","게임은 재밋는데 튜토리얼하다가 게임을 나가면 다시해야 되나요?? 아니면 튜토리얼을 건너뛰나요??"
"40d3e2a7-ffee-487a-9048-b12a4cd45cb9","5","2025-01-10 18:56:16","버터가 넘 귀엽고 게임이 잘 풀려요!"
"d66e5b3e-40b9-49f5-8235-f87a5ec54d05","5","2025-01-10 14:34:02","게임보다 대푠니 집문서가 더유명함"
"64c148ea-662c-4df1-a79c-77b08fb64ecf","5","2025-01-10 14:12:26","잘모르겠는데재밋네요"
"55cd0adc-5a00-44aa-af7d-896a24b9b1c6","5","2025-01-10 11:42:11","다 좋습니다. 그런데 제 핸드폰이 갤럭시 노트10인데 알림 버튼 들어가서 정보를 보려고 하면 화면이 뜨지않습니다 이것만 고쳐주시면 좋을것같습니다 와 갓겜"
"d7bce0ff-a4b0-4b43-9f21-1f1696d7ad40","5","2025-01-10 09:27:52","캐릭터들이 너무 귀엽고 게임도 재미있어요!"
"1031a76a-5d1e-4d2f-8bf8-27c01321087d","1","2025-01-10 08:06:32","천장이 너무 짬"
"647fd598-ce57-4372-9699-cc720c4035a3","5","2025-01-10 04:47:05","""그 영상"" 보고 깔았습니다"
"0b505009-a2ef-44bb-bd9e-f67c40ca8b69","5","2025-01-10 03:12:11","아아 신정현님 다 좋습니다 너무너무 만족합니다 다만 게임이 조금 잘 멈추는거 같습니다.. 그냥 그렇다구요 에피드게임즈 화이티ㅇ"
"6127126c-9477-401d-b03b-9f5bb77456c9","5","2025-01-10 03:08:54","볼ㅋㅋ"
"efc65d7b-6921-416f-8675-8da0f7582463","5","2025-01-10 00:58:06","내스타일"
"125aca0d-b6c7-449a-90ad-daeafe7e37f7","5","2025-01-10 00:43:48","신캐 장비맞추는것빼고 재밌음"
"39597842-9954-4f37-bac0-4e0c317f6b88","5","2025-01-09 23:39:24","존잼이넹 볼따구 찰지다 캬~~"
"1413cf97-938c-41d8-867f-74fb12aa03df","5","2025-01-09 23:34:31","순수의 시대-"
"d12d3c0e-f338-4bce-9c73-461ba7ac236a","5","2025-01-09 23:28:16","극유저편의지향적볼따구게임을모두지금시작하십시오🗿🗿🗿🗿"
"1d8844a7-25c9-4345-9e08-8dbc88e3fa78","5","2025-01-09 21:27:42","볼따구루루루"
"b77b3b8b-5725-4caf-9c72-7f0d7b23f949","5","2025-01-09 19:48:28","재미있어요 ㅋㅋㅋ"
"5496d557-a11b-402f-b2bc-d17cda6fbd1a","5","2025-01-09 19:41:00","이것은 매우 훌륭한"
"8e9b7c21-a314-4968-817e-97cf0b81aa03","5","2025-01-09 18:48:58","이거 너무 재밌어욤! 데이터도 얼마 쓰지도 않고 매력적인 스토리에 빠져나올 수 없는 사도들까지!! 인생 게임입니다!!!!!! 트릭컬 화이팅!!!!"
"5728e7e8-0b52-4373-b0f4-0db11c4a7e84","5","2025-01-09 18:48:12","캐릭터가 넘 귀엽다"
"ef329f8c-5d90-4965-adaa-a3e9463c4832","5","2025-01-09 18:21:26","에피드 최고!!! 트릭컬 엘다인 선택권 100장 만큼 잘 됐으면 좋겠다!!!"
"a2cd5a58-83ff-4219-b54d-15fa55b1ea71","5","2025-01-09 18:20:36","그저 볼따구... 킹갓재내럴 울트라 쌈뽕한 게임 :)"
"8267269e-dd68-48d4-ab46-22a6ff1796d7","5","2025-01-09 18:13:51","말해뭐해 귀염뽀짝한거 좋아하는 사람이면 무조건 좋아할 수 밖에 없는 게임 성우진도 탄탄하고 사소한 디테일이나 수집요소, 장비 강화등으로 인한 스트레스의 부재는 항상 즐겁게 트릭컬을 즐기게 해주는 요소입니다 핸드폰 사양에 따라서 과열이 심해지는 사람들도 있지만 그걸 감안해도 갓겜입니다 트릭컬만세"
"11e51936-1aaa-4238-bbfe-6504a0bcfaaa","5","2025-01-09 16:59:42","일단 초보자들에게 충분한 보석을주고 그리고 귀염뽀작 사도들도 얻을수 있고 재미는100배다 그래서 계속하다 보니까 트릭걸에 빠졌다"
"8985a806-c1b1-47ac-8df2-e49bd348aaef","5","2025-01-09 16:57:37","오늘 패치 이후로 리전패드 y700 2세대 기준 접속이 안되는데 확인 부탁드립니당"
"aba4c75a-d78b-4f42-adce-cfd5edb62761","5","2025-01-09 16:49:28","스토리만으로도 충분히 재미있는게임"
"c0dd7896-8263-48c7-818c-996628aec516","5","2025-01-09 16:39:26","게임대상 못받은게 제일 억울한 게임"
"96978dc5-c7ef-454e-b8ed-4e450f8dd62a","5","2025-01-09 16:32:31","트릭컬 진짜 재미있어요 사랑해요 에피드게임즈"
"75c10f44-f54c-420c-bbe2-bccd582763b0","5","2025-01-09 16:08:17","갓☆겜"
"89db6c58-1195-483d-932e-9404fde52b21","5","2025-01-09 16:06:13","스토리가 재밌어용"
"06541633-f563-42d2-9fb8-83dc65d42915","5","2025-01-09 16:05:13","귀여운건 좋은데, 미소녀는 식상한 당신에게. 스토리 이해가 안되는 당신에게. 복장변태인 당신에게. 철학및 스토리 변태인 당신에게. . . . . 버터를 드려용! 우와아아아앙!!!"
"65226e70-1f1d-442f-a879-f9baf8e122e9","5","2025-01-09 16:04:40","이거 귀여운 볼따구겜인척하는 씹변태겜임 오히려 좋아♡"
"7fee2652-36de-4674-8fdd-6e539db9f9d1","5","2025-01-09 16:04:29","캐릭터가 귀엽고 스토리가 재미있고 흥미로워요"
"12c0ad24-2010-4285-aade-23a3756c3e96","5","2025-01-09 16:04:02","이렇게 재미있는 게임이있었다니! 안녕하세요 1년차 교주입니다 옛날엔 게임도 재미없어서 유튜브만 보고있었는데 트릭컬 광고를 보고 트릭컬을 시작했습니다 재미없을거같았는데 막상해보니 상상이상으로 재미있어서 리뷰 남겨요 1주년 방송도 챙겨보고 더욱 트릭컬에 매력에 빠져들고있습니다 에피드 게임즈 정말 게임하나 기가 막히게 만드는 회사입니다! 하지만 한가지 아쉬운 점이 있습니다 삼성 갤럭시Z 폴드와 호환이 잘안돼는거같습니다 폴드로 들어갈때 엄청 렉이걸릴때가 있습니다"
"bd3e8165-8d28-41c5-a733-748d3e576bb1","5","2025-01-09 11:04:59","최고의 게임! 제일 재밌는 게임! 바로 트릭컬!"
"0aa3764a-b140-4e71-932e-36898334a61c","5","2025-01-09 10:05:55","볼이 맛있고 대표님 집문서가 친절해요"
"5249e7fe-11b2-4a88-b101-17f38c253f66","5","2025-01-09 05:15:52","망하면 안돼요 나 계속 교주할거야"
"34daecaa-4c99-40df-be14-ec19828adbf8","5","2025-01-09 00:56:23","재밌습니다! 볼따구 잡아당기는게 귀엽네요ㅋㅋ"
"d400306f-cc4c-4366-80fe-dc93d1d221f4","2","2025-01-08 22:32:59","트릭컬을 1달동한 플레이 해봤는데요 ios기기에는 쿠폰등록함이 없어서 안드로이드 기기로 가서 쿠폰을 입력해야하는 불편함이 있습니다 다음 업데이트때 추가해주시면 감사하겠습니다"
"7982066d-f1df-4142-9639-1ed0add198b0","5","2025-01-08 15:22:12","재밌음"
"79e9c46f-1cbf-4db3-acc9-165ed69b38b1","5","2025-01-08 14:38:40","저 예전에 깔았다가 지금 다시 깐 유저 인데요...와...제가 그때 이야기 했던게 다 고쳐지고 갓겜이 되었더라구요 감사합니다 사실 예전에 그 게임 캐릭터 출시 하는게 뭐가 어려워? 라고 생각했었는데 직접 해보니까 너무 힘들 더라구요...한달에 캐릭터 1명을 출시 해주시는 트릭컬 리바이브! 대단하고 존경 합니다)!"
"ea5f3c26-155c-43c0-9a6b-4ca7d8bb9a76","5","2025-01-08 14:17:20","1주년 영상 때 공개했던 모든 공약들 다 실현해주셨더라고요. 멋집니다."
"69aff71f-2cc9-4006-85e5-966bf652465d","5","2025-01-08 13:41:54","솔직히 일 월드 보스까지는 잡았는데 재미가 없음 전략적으로 요소를 넣어놨지만 사실상 아무거나 눌러도 그냥 다 깨는 수준임 뭘 해야 되는지도 모르겠고 아무거나 해도 이기는데 이게 무슨 전략인가 싶기도 함 재미가 없음 그렇지만 게임 회사에서 이 게임을 놓지 않고 엄청나게 열심히 투자하고 개발하고 있다는 거 느껴짐 쉽게 망하진 않을 게임 하지만 원초적인 재미가 부족해서 호감이 없는 사람들은 금방 이탈할 것은 확실한 사실 좀 더 재밌게 발전을 했으면 좋겠음 부가적인 요소는 주 요소가 완벽해야지 빛을 발함"
"f2bfe921-3ed8-4a92-a491-78ccc9aeec8e","5","2025-01-08 08:28:00","잘만든게임"
"a6a3e13b-12cb-43ec-b631-e6ce60942925","5","2025-01-08 01:09:56","뉴빈데 괜찮네요"
"d5f11299-c659-4027-a5b3-7350b3b36c34","1","2025-01-08 00:52:13","스토리 3점,게임성은 플래쉬 게임 미만,캐릭 디자인은 쿠키런 미만, 내다버린 게임성으로 게임으로 불리기는 아깝고 밈 원툴이라는게 어울리는 광고어플"
"7a9543e2-7763-4d42-b7e3-96f280d8828b","5","2025-01-07 23:36:39","굿굿"
"9fd6287e-837e-4397-a330-6be5a0f76ced","5","2025-01-07 22:04:43","좋아요"
"21909d2d-ae76-49e8-99a3-5923a854adf4","5","2025-01-07 17:43:43","귀여워요 걍 귀여워요... 뽈따구가 말랑해요.."
"693f639b-bf23-40d5-b119-300ae125ff65","5","2025-01-07 16:55:33","갓겜"
"7fb81829-91ea-48d7-9b3b-bac467ef0327","5","2025-01-07 13:28:17","볼따구"
"72d502f8-b876-4606-9b24-fbde58b8343a","5","2025-01-07 10:39:40","스토리가 재밌고 확률도 괜찮고 보상도 많이줘요! 가끔 감동적인 스토리 나오면 눈물이 조금 나온다는"
"25595a3e-b14a-43b2-8cb7-c12b3c33d544","5","2025-01-06 23:14:13","생각보다 많이 재미있내요"
"3f7ce5e5-2873-44eb-9d9a-c1efcc930dd9","5","2025-01-06 19:35:52","개인적으로 넘 귀엽네요 ㅎ"
"a8ab3021-bd78-4a72-8a0c-f192e4613031","1","2025-01-06 19:06:30","클론 팩토리에 이런식으로 장난질을 쳐놓는건 상도덕이 아니지 3성 수 늘어나고 1성 2성 꼽사리껴놓으면 3성 확률 떨어지잖아 어사이드 준 필수로 만들어놓고 이러기냐"
"a96a6ae9-e6dc-4381-975c-81b9e35ed076","5","2025-01-06 15:04:14","Trick"
